gender,ethnicity,parental_edu,lunch,prep_course,math score,reading score,writing score
female,group B,associate's degree,free/reduced,completed,69,84,89
male,group B,some high school,free/reduced,completed,64,65,59
female,group E,some high school,standard,completed,96,95,100
male,group D,some high school,free/reduced,none,53,44,37
male,group C,some college,standard,completed,68,59,64
female,group D,some college,standard,none,63,76,80
female,group C,some college,standard,none,75,89,85
male,group A,high school,standard,none,53,55,49
female,group C,associate's degree,free/reduced,completed,70,80,80
male,group E,associate's degree,free/reduced,completed,93,93,93
male,group C,high school,standard,none,56,56,53
male,group E,some high school,free/reduced,none,46,46,42
male,group D,high school,standard,completed,85,89,86
male,group C,some high school,standard,none,75,75,68
female,group C,associate's degree,standard,completed,64,66,64
female,group C,some high school,standard,none,38,48,47
male,group E,associate's degree,free/reduced,completed,96,92,90
female,group A,high school,standard,none,77,85,86
female,group D,some college,standard,completed,83,90,92
male,group C,bachelor's degree,free/reduced,none,66,73,67
male,group B,some high school,standard,none,50,37,36
female,group B,high school,standard,none,51,66,60
male,group C,some college,standard,completed,45,47,42
female,group D,some high school,free/reduced,none,39,51,41
female,group C,associate's degree,free/reduced,none,57,69,68
male,group D,associate's degree,standard,none,66,60,60
male,group B,high school,free/reduced,none,75,71,66
female,group E,master's degree,standard,none,71,80,85
female,group B,associate's degree,standard,none,72,90,83
male,group B,master's degree,standard,none,63,59,60
female,group B,associate's degree,standard,none,56,68,67
male,group B,some high school,standard,none,70,56,55
male,group D,master's degree,standard,none,91,81,90
male,group B,some college,free/reduced,none,76,70,74
female,group B,bachelor's degree,standard,none,69,72,67
male,group D,master's degree,standard,none,84,83,81
male,group C,bachelor's degree,free/reduced,none,43,46,48
male,group B,high school,free/reduced,none,40,44,40
male,group C,some college,standard,none,67,59,55
male,group E,master's degree,standard,completed,90,93,95
male,group B,master's degree,free/reduced,completed,60,60,62
female,group C,high school,free/reduced,none,45,51,53
female,group D,some high school,standard,none,68,88,84
female,group C,high school,standard,none,55,69,63
female,group E,associate's degree,standard,completed,75,78,82
female,group E,some college,standard,completed,75,85,86
female,group C,associate's degree,standard,none,70,66,70
female,group B,some high school,free/reduced,none,70,76,73
male,group B,associate's degree,free/reduced,none,44,35,37
female,group D,associate's degree,standard,none,75,86,80
male,group C,some high school,free/reduced,completed,54,46,48
male,group D,high school,standard,none,70,51,49
female,group D,high school,standard,completed,90,100,100
female,group D,associate's degree,standard,none,43,44,52
female,group D,some high school,standard,none,64,80,77
female,group D,some high school,standard,completed,74,89,94
female,group C,high school,standard,completed,66,79,79
female,group E,high school,standard,completed,87,95,92
male,group E,high school,free/reduced,none,40,44,37
female,group B,bachelor's degree,free/reduced,none,58,56,55
female,group E,associate's degree,standard,completed,65,75,70
female,group D,bachelor's degree,free/reduced,completed,82,93,100
male,group B,some high school,free/reduced,none,45,51,44
female,group C,some college,free/reduced,completed,38,50,51
male,group C,associate's degree,standard,none,75,70,70
male,group A,some high school,free/reduced,completed,79,81,76
female,group D,master's degree,standard,completed,79,91,100
male,group D,some high school,standard,none,51,44,44
male,group C,some college,standard,none,64,61,60
female,group C,high school,standard,completed,71,80,84
male,group C,associate's degree,standard,none,66,58,58
female,group D,some college,standard,completed,76,89,93
female,group E,high school,standard,none,54,56,49
female,group C,high school,standard,completed,67,84,88
female,group E,associate's degree,standard,none,70,76,75
male,group D,high school,standard,completed,50,47,46
male,group E,some college,standard,none,79,66,67
female,group C,some high school,standard,completed,68,83,82
male,group D,some college,free/reduced,none,57,62,57
male,group C,high school,standard,completed,45,47,44
male,group D,bachelor's degree,standard,none,70,64,62
female,group C,some college,standard,none,72,89,84
male,group C,master's degree,free/reduced,none,63,63,55
female,group E,some college,free/reduced,none,61,60,63
female,group C,associate's degree,free/reduced,completed,54,73,75
male,group C,some college,free/reduced,completed,45,62,58
male,group A,some college,standard,none,79,74,78
male,group D,some college,standard,none,92,85,85
female,group D,bachelor's degree,standard,completed,75,76,85
female,group D,high school,standard,none,68,76,82
male,group D,high school,standard,none,83,78,72
female,group C,some high school,free/reduced,completed,77,87,87
female,group E,some college,standard,none,100,99,98
male,group D,associate's degree,free/reduced,none,72,81,72
male,group C,associate's degree,standard,none,86,88,86
female,group D,some college,standard,none,65,73,68
female,group C,high school,standard,none,50,59,58
female,group C,bachelor's degree,standard,none,89,87,81
female,group C,bachelor's degree,standard,none,65,71,72
female,group D,some high school,free/reduced,none,48,67,62
female,group E,some college,standard,completed,85,79,82
female,group C,some high school,standard,completed,76,82,82
male,group A,high school,standard,none,78,61,64
female,group C,associate's degree,free/reduced,none,79,86,83
female,group B,some high school,standard,completed,82,90,94
female,group B,associate's degree,standard,none,61,66,65
male,group E,master's degree,free/reduced,completed,81,80,80
male,group D,bachelor's degree,standard,none,65,56,59
male,group C,high school,standard,completed,72,70,70
female,group B,some high school,standard,none,45,62,57
female,group C,high school,free/reduced,none,52,66,66
female,group D,some high school,free/reduced,none,41,54,52
male,group C,high school,standard,completed,82,78,83
male,group D,high school,standard,completed,73,72,69
male,group D,some high school,free/reduced,none,61,68,60
male,group E,associate's degree,standard,none,81,74,71
female,group A,some high school,standard,completed,63,72,77
male,group D,high school,free/reduced,none,60,59,54
male,group B,high school,free/reduced,none,41,34,32
female,group D,some high school,standard,completed,68,71,74
female,group E,some college,free/reduced,completed,49,55,59
female,group D,associate's degree,free/reduced,completed,61,65,75
female,group D,some high school,standard,none,60,63,62
male,group D,some college,free/reduced,none,59,60,56
female,group D,high school,standard,completed,64,64,78
male,group A,high school,standard,none,59,59,56
male,group D,some college,standard,none,90,84,77
female,group E,high school,free/reduced,none,82,80,75
female,group E,some college,standard,none,76,80,77
male,group C,associate's degree,standard,completed,95,100,96
female,group C,master's degree,free/reduced,none,78,93,89
female,group D,high school,free/reduced,none,63,72,66
female,group D,high school,standard,completed,55,68,75
male,group D,high school,free/reduced,none,52,49,51
male,group C,high school,standard,completed,84,75,80
male,group E,bachelor's degree,free/reduced,completed,87,81,83
female,group A,associate's degree,standard,none,53,68,67
female,group E,bachelor's degree,standard,none,82,77,76
male,group C,associate's degree,standard,none,80,83,84
female,group D,associate's degree,standard,completed,72,76,76
male,group E,associate's degree,standard,completed,88,79,81
female,group D,high school,standard,completed,50,72,70
female,group C,master's degree,standard,none,61,66,68
male,group D,associate's degree,standard,completed,73,62,65
female,group D,some college,free/reduced,completed,73,90,90
male,group D,some college,standard,none,78,66,60
male,group B,associate's degree,standard,completed,92,96,93
female,group C,associate's degree,standard,none,82,97,98
female,group E,some college,standard,completed,67,65,71
male,group A,high school,free/reduced,none,52,46,43
female,group D,bachelor's degree,standard,completed,71,81,92
male,group D,associate's degree,standard,none,93,89,93
female,group B,bachelor's degree,free/reduced,completed,73,84,85
female,group B,high school,free/reduced,none,48,65,56
female,group C,master's degree,standard,none,78,90,95
male,group E,master's degree,standard,none,73,71,66
